     1     5  182303.8-032358   18.38441   -3.39944  2.00E-2  3.20E-2    0.11   0.05  11.5  4.5    1.3    1.3    3.3    0.7    0.9    3.6   3.6  prestellar          
     2     6  182320.8-030539   18.38913   -3.09436  1.90E-2  3.20E-2    0.10   0.05  11.5  4.5    1.1    1.1    3.1    0.6    0.8    3.5   3.9  prestellar          
     3     8  182325.5-030410   18.39043   -3.06956  3.40E-2  4.80E-2    0.67   0.23   9.6  0.7    7.2    3.5    6.9    3.5    1.6    4.5   1.0  prestellar          
     4    10  182331.8-030327   18.39218   -3.05772  7.60E-2  8.10E-2    2.13   0.60   9.8  0.6    6.4    3.9    4.3    2.2    1.1    1.2   0.7  prestellar          
     5    14  182345.6-025551   18.39601   -2.93108  4.30E-2  4.80E-2    0.67   0.44   9.8  1.4    7.6    3.4    4.4    3.7    1.5    2.3   1.3  prestellar          
     6    15  182347.5-025532   18.39653   -2.92561  2.40E-2  3.80E-2    0.18   0.09  11.5  4.5    1.7    1.5    3.6    0.9    0.9    3.2   2.7  prestellar          
     7    16  182352.2-025550   18.39785   -2.93078  1.50E-2  2.80E-2    0.22   0.24   9.6  1.9    4.3    3.5   12.2    2.7    2.8   18.3   1.3  prestellar          
     8    21  182410.1-034403   18.40282   -3.73428  4.30E-2  5.10E-2    0.32   0.04  12.7  1.3    2.8    1.5    2.0    1.3    0.6    1.0   2.7  prestellar          
     9    27  182500.5-030133   18.41682   -3.02589  2.70E-2  4.10E-2    0.84   0.30   8.9  0.6   10.4    5.9   13.6    5.5    3.2   10.9   0.6  prestellar          
    10    29  182509.9-035115   18.41943   -3.85436  2.60E-2  3.50E-2    0.15   0.03  12.6  0.5    2.8    1.4    2.6    1.6    0.9    2.2   3.5  prestellar          
    11    30  182510.2-025845   18.41950   -2.97933  3.10E-2  3.90E-2    0.57   0.28  11.5  4.5    9.9    4.4    6.8    5.4    2.5    4.8   1.1  prestellar          
    12    33  182513.7-025858   18.42050   -2.98283  3.20E-2  3.90E-2    0.51   0.08  11.6  0.4   10.1    3.9    5.9    5.5    2.2    4.0   1.2  prestellar          
    13    34  182517.0-025540   18.42139   -2.92794  2.00E-2  3.10E-2    0.10   0.05  11.5  4.5    1.2    1.2    2.9    0.7    0.9    3.2   3.9  prestellar          
    14    38  182531.6-024905   18.42547   -2.81822  1.20E-1  1.20E-1    1.01   0.51  11.5  4.5    2.1    0.8    0.9    0.5    0.1    0.2   2.3  prestellar          
    15    39  182536.5-030001   18.42681   -3.00053  1.20E-1  1.30E-1    1.97   0.71  11.4  0.9    4.7    1.5    1.5    1.1    0.3    0.3   1.2  prestellar          
    16    48  182633.0-034415   18.44250   -3.73750  6.90E-2  7.40E-2    0.61   0.31  11.5  4.5    2.8    1.3    1.5    1.0    0.4    0.5   2.2  prestellar          
    17    49  182641.0-033626   18.44472   -3.60742  1.80E-2  2.90E-2    0.15   0.09  10.3  1.3    3.5    2.2    5.6    2.1    1.6    6.7   2.3  prestellar          
    18    50  182642.9-032851   18.44525   -3.48089  2.00E-2  3.20E-2    0.47   0.23   9.2  0.9    7.1    5.5   14.2    4.3    3.8   15.8   0.8  prestellar          
    19    51  182644.1-032606   18.44559   -3.43525  2.80E-2  4.10E-2    0.21   0.11  11.5  4.5    2.4    1.5    3.3    1.3    0.8    2.6   2.6  prestellar          
    20    53  182705.3-025212   18.45149   -2.87017  3.90E-2  4.50E-2    0.33   0.05  13.5  0.6    4.7    1.9    2.6    2.4    0.9    1.5   2.3  prestellar          
    21    56  182714.2-034441   18.45395   -3.74475  2.60E-2  3.50E-2    0.37   0.32   9.1  1.6    6.0    3.5    6.7    3.4    2.2    5.7   1.4  prestellar          
    22    57  182720.7-035109   18.45576   -3.85261  2.70E-2  4.10E-2    0.18   0.12  10.6  1.6    2.5    1.2    2.9    1.3    0.6    2.3   3.0  prestellar          
    23    60  182722.1-005034   18.45614   -0.84289  3.00E-2  3.90E-2    0.44   0.22  11.5  4.5    4.9    3.4    5.7    2.7    1.9    4.1   1.4  prestellar          
    24    61  182722.5-034207   18.45627   -3.70211  5.30E-2  5.80E-2    1.96   0.87   8.7  0.8   14.5    6.8    8.2    6.3    2.6    3.4   0.5  prestellar          
